,nome_universidade,codigo
2142,gabbett performance solutions ue,ex_1689
2143,gallaudet university,ex_1690
2144,gemini observatory southern operations center,ex_1691
2145,geoparkea,ex_1692
2146,universidad nacional experimental simon rodriguez,ex_1693
2147,universidad pedagogica experimental libertador,ex_1694
2148,universidad peruana cayetano heredia,ex_1695
2149,universidad santo tomas,ex_1696
2150,universidad tecnica federico santa maria,ex_1697
2151,universidad tecnologica nacional,ex_1698
2152,fundacion escuela venezolana de planificacion,ex_1699
2153,haskoli islands,ex_1700
2154,haute ecole specialisee de suisse occidentale haute ecole du paysage d ingenierie et d architecture de geneve,ex_1701
2155,havforskningsinstituttet,ex_1702
2156,hawaii pacific university,ex_1703
2157,health economics and health technology assessment,ex_1704
2158,universidad nacional de salta,ex_1705
2159,universidad nacional de san antonio abad del cusco,ex_1706
2160,universidad nacional de villa maria,ex_1707
2161,greenwood genetic center,ex_1708
2162,groupe eac paris,ex_1709
2163,haigazian university,ex_1710
2164,hamburger institut fur sozialforschung,ex_1711
2165,hartford hospital,ex_1712
2166,hartford seminary,ex_1713
2167,harvey mudd college,ex_1714
2168,sveucilite u zagrebu,ex_1715
2169,swarthmore college,ex_1716
2170,universidade autonoma de lisboa,ex_1717
2172,universidade de lisboa faculdade de belas artes,ex_1718
2173,fondazione don carlo gnocchi,ex_1719
2174,staffordshire university,ex_1720
2175,stanford graduate school of business,ex_1721
2176,statens serum institut,ex_1722
2177,stazione zoologica anton dohrn,ex_1723
2178,stevens institute of technology,ex_1724
2179,stiftelsen for industriell og teknisk forskning ue,ex_1725
2180,studiecentrum voor kernenergie,ex_1726
2181,sveuciliste u zagrebu,ex_1727
2182,south australian research and development institute,ex_1728
2183,south carolina state university,ex_1729
2184,south china university of technology,ex_1730
2185,south dakota school of mines and technology,ex_1731
2186,southeast missouri state university,ex_1732
2187,southern oregon university,ex_1733
2188,southwest fisheries science center mississippi labs pascagoula ue,ex_1734
2189,st olaf college,ex_1735
2190,george washington university foggy bottom washington,ex_1736
2191,geotop,ex_1737
2192,german centre for integrative biodiversity research idiv halle jena leipzig,ex_1738
2193,universidade aberta delegacao do porto porto,ex_1739
2194,universidade amilcar cabral,ex_1740
2195,solabia group,ex_1741
2196,soproni egyetem,ex_1742
2197,sorbonne universite laboratoire de biologie du developpement,ex_1743
2198,shizuoka university,ex_1744
2199,silver lake college of the holy family,ex_1745
2200,singapore botanic gardens,ex_1746
2201,sir alister hardy foundation for ocean science,ex_1747
2202,skema business school,ex_1748
2203,skidmore college,ex_1749
2204,smithsonian tropical research institute,ex_1750
2205,semmelweis egyetem,ex_1751
2206,seoul national university,ex_1752
2207,servicio de hidrografia naval ue,ex_1753
2208,servicio regional investigacion desarrollo agroalimentario,ex_1754
2209,seton hall university,ex_1755
2210,shanghai university,ex_1756
2211,sheffield hallam university,ex_1757
2212,shinshu university,ex_1758
2213,fuller theological seminary,ex_1759
2214,sandvik coromant sverige ab ue,ex_1760
2215,sciensano institut,ex_1761
2216,scottish universities environmental research centre,ex_1762
2217,seattle biomedical research institute,ex_1763
2218,seattle university,ex_1764
2219,fondazione poliambulanza istituto ospedaliero,ex_1765
2220,food and agriculture organization of the united nations,ex_1766
2221,forschungsinstitut zur zukunft der arbeit,ex_1767
2222,forschungszentrum borstel,ex_1768
2223,friedrich loeffler institut bundesforschungsinstitut fur tie,ex_1769
2224,fritz haber institut der max planck gesellschaft,ex_1770
2225,fudan university,ex_1771
2226,institut pasteur,ex_1772
2227,institut superieur de mecanique de paris saint ouen,ex_1773
2228,saint petersburg state conservatory,ex_1774
2229,salisbury university,ex_1775
2230,salud madrid,ex_1776
2231,san diego zoo,ex_1777
2232,institut des sciences de la terre d orleans,ex_1778
2233,institut fur deutsche sprache el,ex_1779
2234,institut laue langevin,ex_1780
2235,institut mines telecom business school,ex_1781
2236,institut national de recherche en sciences et technologies,ex_1782
2237,institut national des langues et civilisations orientales,ex_1783
2238,institut national du patrimoine,ex_1784
2239,institut paoli calmettes centre de lutte contre le cancer,ex_1785
2240,fachhochschule salzburg puch urstein salzburg,ex_1786
2241,faculdade de belas artes,ex_1787
2242,facultad de medicina,ex_1788
2243,facultad de teologia de granada,ex_1789
2244,rutgers university new brunswick,ex_1790
2245,sa pathology,ex_1791
2246,saint joseph s university,ex_1792
2247,universidade do porto faculdade de medicina,ex_1793
2248,european space research and technology centre,ex_1794
2249,european synchrotron radiation facility,ex_1795
2250,evangelische hochschule freiburg,ex_1796
2251,fachhochschule nordwestschweiz,ex_1797
2252,rhode island school of design,ex_1798
2253,robert koch institut,ex_1799
2254,rochester institute of technology,ex_1800
2255,rosalind franklin university of medicine and science,ex_1801
2256,royal roads university,ex_1802
2257,russian state institute of performing arts,ex_1803
2258,ecole superieure de commerce de grenoble,ex_1804
2259,edge hill university ormskirk,ex_1805
2260,private universitat fur gesundheitswissenschaften medizinische informatik und technik tirol,ex_1806
2261,private universitat witten herdecke ggmbh,ex_1807
2262,public health england,ex_1808
2263,ramapo college of new jersey,ex_1809
2264,real escuela superior de arte dramatico,ex_1810
2265,reed college,ex_1811
2266,renmin university of china,ex_1812
2267,rheinische fachhochschule koln,ex_1813
2268,universidade europeia campus de santos,ex_1814
2269,universidade kimpa vita,ex_1815
2270,universidade metodista de angola,ex_1816
2271,presbyterian college,ex_1817
2272,faculte de medecine paris descartes,ex_1818
2273,faculte de sciences humaines et sociales sorbonne,ex_1819
2274,federal aviation administration,ex_1820
2275,federazione italiana giuoco calcio ue,ex_1821
2276,filmakademie baden wurttemberg,ex_1822
2277,flatiron institute,ex_1823
2278,instituto de investigacion en biomedicina de buenos aires,ex_1824
2279,instituto de investigacion sanitaria de la fundacion jimenez diaz,ex_1825
2280,instituto de investigacion y formacion agraria y pesquera,ex_1826
2281,instituto de medicina tropical pedro kouri,ex_1827
2282,instituto de reproduccion animal uruguay,ex_1828
2283,instituto de soldadura e qualidade,ex_1829
2285,instituto interamericano de cooperacion para la agricultura mexico,ex_1830
2286,institutionen for livsmedelsteknik,ex_1831
2287,instituto cubano de investigacion cultural juan marinello,ex_1832
2288,instituto de biologia experimental e tecnologica,ex_1833
2289,instituto de ciencias de la vid y del vino,ex_1834
2290,instituto de desarrollo economico y social,ex_1835
2291,instituto de estudos sociais e economicos,ex_1836
2292,escuela internacional de cine y television,ex_1837
2293,escuela nacional de salud publica de cuba,ex_1838
2294,estacion biologia de donana,ex_1839
2295,european association for education law and policy,ex_1840
2296,universidade portucalense infante dom henrique,ex_1841
2297,institute of food research,ex_1842
2298,institute of medical and veterinary science,ex_1843
2299,el colegio de tlaxcala a c,ex_1844
2300,el colegio mexiquense a c,ex_1845
2301,emerson college,ex_1846
2302,environment and climate change canada,ex_1847
2303,eotvos lorand tudomanyegyetem,ex_1848
2304,eps ville evrard,ex_1849
2305,escola superior de artes e design,ex_1850
2306,escola superior de educacao de paula frassinetti,ex_1851
2307,parco tecnologico padano,ex_1852
2308,peking university,ex_1853
2309,pennsylvania state system of higher education,ex_1854
2310,perimeter institute for theoretical physics,ex_1855
2311,petrified forest national park ue,ex_1856
2312,physikalisch meteorologisches observatorium davos und weltstrahlungszentrum,ex_1857
2313,plantentuin meise,ex_1858
2314,politechnika krakowska im tadeusza kociuszki,ex_1859
2315,east china normal university,ex_1860
2316,east tennessee state university,ex_1861
2317,eastern institute of technology,ex_1862
2318,eastern oregon university,ex_1863
2319,ecole d ingenieurs la rochelle lagord,ex_1864
2320,ecole nat sup d infor et de mathema appliq de grenoble,ex_1865
2321,ecole nationale superieure d architecture paris malaquais,ex_1866
2322,pannon egyetem,ex_1867
2323,universita degli studi dell insubria,ex_1868
2324,universita degli studi della campania luigi vanvitelli,ex_1869
2325,universita degli studi di foggia,ex_1870
2326,earlham institute,ex_1871
2327,pontificia universita urbaniana,ex_1872
2328,pontificio istituto biblico,ex_1873
2329,pontificio istituto orientale,ex_1874
2330,portland state university,ex_1875
2331,potsdam institut fur klimafolgenforschung,ex_1876
2332,poundbury cancer institute,ex_1877
2333,prairie view a m university,ex_1878
2334,dartmouth college geisel school of medicine,ex_1879
2335,davis college,ex_1880
2336,de nationale geologiske undersgelser for danmark og grnland,ex_1881
2337,debreceni egyetem,ex_1882
2338,delaware state university,ex_1883
2339,deltares,ex_1884
2340,department of agriculture and food,ex_1885
2341,det kongelige danske kunstakademis skoler for arkitektur design og konservering,ex_1886
2342,universita degli studi di scienze gastronomiche di pollenzo,ex_1887
2343,universita di corsica pasquale paoli,ex_1888
2344,universita mediterranea di reggio calabria,ex_1889
2345,universita per stranieri di perugia,ex_1890
2346,universitat autonoma de barcelona fundacio institut catala de farmacologia,ex_1891
2347,universitat bonn rheinische friedrich wilhelms,ex_1892
2348,universitat der bundeswehr munchen,ex_1893
2349,danmarks tekniske universitet institut for akvastiske ressourcer,ex_1894
2350,institute for defence studies and analyses,ex_1895
2351,institute for human centered design,ex_1896
2352,ecole nationale superieure d architecture paris val de seine,ex_1897
2353,ecole nationale superieure de chimie de rennes,ex_1898
2354,ecole nationale superieure des technologies et industries du bois,ex_1899
2355,ecole superieure d art d avignon,ex_1900
2356,universita degli studi di modena e reggio emilia reggio emilia,ex_1901
2357,universita degli studi di roma foro italico,ex_1902
2358,politechnika warszawska,ex_1903
2359,pomona college,ex_1904
2360,pontificia facolta teologica dell italia meridionale,ex_1905
2361,pontificia universidad catolica argentina,ex_1906
2362,pontificia universidad catolica de valparaiso,ex_1907
2363,pontificia universidad catolica del ecuador,ex_1908
2364,pacific university,ex_1909
2365,padagogische hochschule freiburg,ex_1910
2366,padagogische hochschule schwabisch gmund,ex_1911
2367,universitat st gallen,ex_1912
2368,consejo superior de investigaciones cientificas instituto de agricultura sostenible,ex_1913
2369,consejo superior de investigaciones cientificas instituto de investigaciones marinas,ex_1914
2370,consiglio nazionale delle ricerche istituto di chimica del riconoscimento molecolare,ex_1915
2371,okinawa institute of science and technology graduate university,ex_1916
2372,open universiteit nederland,ex_1917
2373,oslomet storbyuniversitetet,ex_1918
2374,ospedale pediatrico bambino gesu,ex_1919
2375,ostbayerische technische hochschule amberg weiden,ex_1920
2376,pacific ecoinformatics and computational ecology lab,ex_1921
2377,pacific northwest national laboratory,ex_1922
2378,doshisha university,ex_1923
2379,dr margarete fischer bosch institut fur klinische pharmakologie,ex_1924
2380,drake university,ex_1925
2381,dupont agricultural products,ex_1926
2382,observatoire oceanologique de villefranche sur mer ue,ex_1927
2383,occidental college,ex_1928
2384,office national d etudes et de recherches aerospatiales chatillon,ex_1929
2385,ohio wesleyan university,ex_1930
2386,deutsche sporthochschule koln,ex_1931
2387,deutsches institut fur entwicklungspolitik,ex_1932
2388,deutsches institut fur kautschuktechnologie,ex_1933
2389,deutsches zentrum fur integrative biodiversitatsforschung,ex_1934
2390,deutsches zentrum fur neurodegenerative erkrankungen,ex_1935
2391,diakonhjemmet hogskole,ex_1936
2392,dokkyo medical university,ex_1937
2393,donostia international physics center,ex_1938
2394,norwegian institute of bioeconomy research,ex_1939
2395,nova school of business and economics,ex_1940
2396,novartis vaccines diagnostics,ex_1941
2397,nxp semiconductors holanda ue,ex_1942
2398,obafemi awolowo university,ex_1943
2399,oberlin college,ex_1944
2400,obihiro university of agriculture and veterinary medicine,ex_1945
2401,universitatsklinikum giessen und marburg,ex_1946
2402,norsk institutt for biokonomi,ex_1947
2403,norsk institutt for luftforskning,ex_1948
2404,norsk institutt for vannforskning,ex_1949
2405,north carolina central university,ex_1950
2406,north shore lij the feinstein institute for medical resear,ex_1951
2407,northeastern university united states,ex_1952
2408,northwest hydraulic consultants,ex_1953
2409,northwest research associates,ex_1954
2410,cours de civilisation francaise de la sorbonne el,ex_1955
2411,cubaeduca,ex_1956
2412,new mexico state university las cruces,ex_1957
2413,new york eye and ear infirmary of mount sinai,ex_1958
2414,new york institute of technology,ex_1959
2415,nhl hogeschool,ex_1960
2416,niagara college,ex_1961
2417,norges idrettshgskole,ex_1962
2418,consiglio nazionale delle ricerche istituto di ricerche sulla popolazione e le politiche sociali salerno,ex_1963
2419,consiglio nazionale delle ricerche istituto di scienze dell atmosfera e del clima bologna,ex_1964
2420,consiglio nazionale delle ricerche istituto di scienze marine bologna,ex_1965
2421,consiglio nazionale delle ricerche istituto per i polimeri compositi e biomateriali catania,ex_1966
2422,consiglio nazionale delle ricerche istituto per la protezione sostenibile delle piante portici,ex_1967
2423,consiglio per la ricerca in agricoltura e l analisi dell ecnomia agraria centro di ricerca agricoltura e ambiente,ex_1968
2424,consorci de salut i social de catalunya,ex_1969
2425,consorcio sanitario del maresme hospital de mataro,ex_1970
2427,instituto nacional del carbon,ex_1971
2428,instituto politecnico da guarda escola superior de saude,ex_1972
2429,instituto politecnico de coimbra,ex_1973
2430,instituto politecnico de viana do castelo escola superior agraria,ex_1974
2431,new mexico highlands university,ex_1975
2432,new mexico museum of natural history and science,ex_1976
2433,nederlandse organisatie voor wetenschappelijk onderzoek,ex_1977
2434,instituto latinoamericano y del caribe deplanificacion economica y social,ex_1978
2435,instituto madrileno de estudios avanzados en alimentacion,ex_1979
2436,instituto mexicano de investigaciones cinematograficas y hum,ex_1980
2437,instituto milenio para la investigacion en depresion y personalidad,ex_1981
2438,instituto nacional de higiene epidemiologia y microbiologia,ex_1982
2439,instituto nacional de investigaciones forestales agricolas,ex_1983
2440,instituto nacional de saude doutor ricardo jorge lisboa,ex_1984
2441,cognosco anexa animal health fvc ue,ex_1985
2442,colby college,ex_1986
2443,cold spring harbor laboratory,ex_1987
2444,colgate university,ex_1988
2445,college of charleston,ex_1989
2446,college of the atlantic,ex_1990
2447,college of william mary,ex_1991
2448,colleges de clinique psychanalytique,ex_1992
2449,universitatsklinikum schleswig holstein lubeck,ex_1993
2450,universitatsspital zurich,ex_1994
2451,universite bordeaux i,ex_1995
2452,universite catholique de lyon,ex_1996
2453,universite cheikh anta diop de dakar,ex_1997
2454,universite d abomey calavi,ex_1998
2455,clarkson university,ex_1999
2456,cleveland institute of music,ex_2000
2457,national research council vancouver,ex_2001
2458,national sedimentation laboratory,ex_2002
2459,national university of ireland maynooth,ex_2003
2460,natural resources canada,ex_2004
2461,ceske vysoke uceni technicke v praze,ex_2005
2462,charles darwin university casuarina,ex_2006
2463,charles sturt university,ex_2007
2464,charles sturt university campus albury wodonga,ex_2008
2465,national cancer centre of singapore,ex_2009
2466,national centers for environmental information ue,ex_2010
2467,national central university,ex_2011
2468,national institute for agro environmental sciences,ex_2012
2469,national institute of informatics,ex_2013
2470,national institutes of health national institute of environmental health sciences durham,ex_2014
2471,national oceanic and atmospheric administration,ex_2015
2472,national physical laboratory,ex_2016
2473,universite du havre,ex_2017
2474,universite du quebec montreal,ex_2018
2475,centrum fizyki teoretycznej polskiej akademii nauk,ex_2019
2476,centrum regionu hana pro biotechnologicky a zemedelsky vyzkum,ex_2020
2477,nara institute of science and technology,ex_2021
2478,nasjonalt folkehelseinstitutt,ex_2022
2479,nationaal instituut voor subatomaire fysica,ex_2023
2480,commonwealth scientific and industrial research organisation south australian health and medical research institute,ex_2024
2481,universite d etat d haiti,ex_2025
2482,universite de lorraine unite de formation et de recherche en sciences fondamentales et appliquees metz,ex_2026
2483,universite de nimes,ex_2027
2484,universite de technologie de belfort montbeliard,ex_2028
2485,universite de yaounde,ex_2029
2486,universite des antilles et de la guyane martinique,ex_2030
2487,centro de estudos sociais aquino de braganca,ex_2031
2488,centro de investigacao transdisciplinar cultura espaco e memoria,ex_2032
2489,centro de investigacion agroforestal albaladejito,ex_2033
2490,centro de investigacion cooperativa em biomateriales,ex_2034
2491,centro de investigacion y extension forestal andino patagonico,ex_2035
2492,centro de investigacions marinas,ex_2036
2493,centro dell attore sinfonico ue,ex_2037
2494,centro di ricerca e documentazione sull infanzia,ex_2038
2495,universite strasbourg ii sciences humaines marc bloch,ex_2039
2496,centre scientifique de monaco,ex_2040
2497,centro austral de investigaciones cientificas,ex_2041
2498,centro de estudios cientificos,ex_2042
2499,centro de estudios monetarios y financieros ue,ex_2043
2500,centro de estudios y experimentacion de obras publicas,ex_2044
2501,chulalongkorn university,ex_2045
2502,cincinnati children s research foundation,ex_2046
2503,cisco systems,ex_2047
2504,city of hope,ex_2048
2505,city university of new york john jay college of criminal justice,ex_2049
2506,claremont graduate university,ex_2050
2507,universite lille 2 centre d etude des arts contemporains,ex_2051
2508,universite lille nord de france,ex_2052
2509,chestnut health systems,ex_2053
2510,chiang mai university,ex_2054
2511,children s national medical center,ex_2055
2512,china agricultural university,ex_2056
2513,china european international business school,ex_2057
2514,china univeristy of political science law,ex_2058
2515,chongqing medical university,ex_2059
2516,christ university,ex_2060
2517,museum victoria,ex_2061
2518,nagoya institute of technology,ex_2062
2519,university of alabama huntsville,ex_2063
2520,carleton college,ex_2064
2521,carnegie institution of washington,ex_2065
2522,cary institute of ecosystem studies,ex_2066
2523,moss landing marine laboratories,ex_2067
2524,mount holyoke college,ex_2068
2525,mount sinai hospital,ex_2069
2526,murdoch childrens research institute,ex_2070
2527,musee royal de l afrique centrale,ex_2071
2528,museo nacional de historia natural cubana ue,ex_2072
2529,museu d art contemporani de barcelona,ex_2073
2530,museu nacional de etnologia,ex_2074
2531,mica the school of ideas,ex_2075
2532,michigan technological university,ex_2076
2533,mitchell hamline school of law,ex_2077
2534,modul university vienna,ex_2078
2535,mondragon unibertsitatea,ex_2079
2536,monmouth college,ex_2080
2537,montpellier business school,ex_2081
2538,moscow art theatre,ex_2082
2539,centro em rede de investigacao em antropologia,ex_2083
2540,centro hospitalar de coimbra,ex_2084
2541,centro internazionale di studi primo levi,ex_2085
2542,centro latinoamericano de economia humana,ex_2086
2543,centro nacional de investigaciones de cafe pedro uribe mejia,ex_2087
2544,universite toulouse jean jaures france ameriques espagne,ex_2088
2545,universitetet i agder,ex_2089
2546,universitetet i nordland,ex_2090
2547,mayo clinic hospital phoenix,ex_2091
2548,medstar union memorial hospital ue,ex_2092
2549,meiji university,ex_2093
2550,memorialul victimelor comunismului si al rezistentei centrul international de studii asupra comunismului,ex_2094
2551,mercer university,ex_2095
2552,mercyhurst archaeological institute,ex_2096
2553,met office exeter,ex_2097
2554,miami dade college,ex_2098
2555,magritek ltd ue,ex_2099
2556,maryland institute college of art,ex_2100
2557,matforskningsinstituttet,ex_2101
2558,max planck institut fur astronomie,ex_2102
2559,max planck institut fur chemie,ex_2103
2560,max planck institut fur chemische okologie friedrich schiller universitat jena,ex_2104
2561,max planck institut fur europaische rechtsgeschichte,ex_2105
2562,max planck institut fur softwaresysteme,ex_2106
2563,centre d archives d architecture de la cite,ex_2107
2564,centre d etudes et de documentation economiques juridiques,ex_2108
2565,centre de recherches en cancerologie de toulouse,ex_2109
2566,centre for the study of developing societies,ex_2110
2567,centre hospitalier lyon sud,ex_2111
2568,centre hospitalier sainte anne ue,ex_2112
2569,lutheran school of theology at chicago,ex_2113
2570,madeira interactive technologies institute ue,ex_2114
2571,casa de velazquez,ex_2115
2572,center for cooperative research in biomaterials ue,ex_2116
2573,center for hellenic studies,ex_2117
2574,center for research and telecommunication experimentations for networked communities,ex_2118
2575,central connecticut state university,ex_2119
2576,central washington university,ex_2120
2577,centralesupelec,ex_2121
2578,centralesupelec chatenay malabry,ex_2122
2579,international atomic energy agency,ex_2123
2580,international centre for the study of the preservation and restoration of cultural property,ex_2124
2581,loyola university chicago,ex_2125
2582,ludwig cancer research,ex_2126
2583,luonnontieteellinen museo,ex_2127
2584,british school at athens,ex_2128
2585,broad institute,ex_2129
2586,instituto tecnologico agrario de castilla y leon,ex_2130
2587,instituto tecnologico de aguascalientes,ex_2131
2588,instituto tecnologico y de estudios superiores de monterrey,ex_2132
2589,instituto universitario de investigacion ortega y gasset,ex_2133
2590,instituto universitario de oncologia principado de asturias,ex_2134
2591,instituto valenciano de infertilidad,ex_2135
2592,instituut voor tropische geneeskunde,ex_2136
2593,inter american development bank,ex_2137
2594,university of derby,ex_2138
2595,university of detroit mercy,ex_2139
2596,university of indianapolis,ex_2140
2597,british antarctic survey,ex_2141
2598,louisiana tech university,ex_2142
2599,instituto politecnico do cavado e do ave,ex_2143
2600,instituto superior dom afonso iii,ex_2144
2601,instituto superior politecnico de sao tome e principe,ex_2145
2602,centre interuniversitaire recherche d ingeniere de materiaux,ex_2146
2603,university of bradford,ex_2147
2604,university of buckingham,ex_2148
2605,university of calcutta,ex_2149
2606,university of california extension los angeles,ex_2150
2607,university of crete,ex_2151
2608,university of dayton,ex_2152
2609,lomonosov moscow state university,ex_2153
2610,london research institute,ex_2154
2611,los angeles biomedical research institute,ex_2155
2612,berlin mathematical school,ex_2156
2613,bern university of applied sciences,ex_2157
2614,bethesda university of california,ex_2158
2615,biblioteca nacional de portugal,ex_2159
2616,lamar university,ex_2160
2617,laser interferometer gravitational wave observatory ue,ex_2161
2618,latvijas universitate,ex_2162
2619,leibniz institut fur tropospharenforschung,ex_2163
2620,lewis and clark college,ex_2164
2621,lincoln research centre agresearch,ex_2165
2622,liverpool hope university,ex_2166
2623,california institute for medical research,ex_2167
2624,canadian food inspection agency,ex_2168
2625,canadian light source,ex_2169
2626,canadian museum of nature,ex_2170
2627,carbone savoie ue,ex_2171
2628,university of keele,ex_2172
2629,university of london queen mary,ex_2173
2630,university of london royal veterinary college,ex_2174
2631,brookhaven national laboratory,ex_2175
2632,bruker corporation ue,ex_2176
2633,bryn mawr college,ex_2177
2634,budapesti mszaki es gazdasagtudomanyi egyetem,ex_2178
2635,building research establishment,ex_2179
2636,bureau international des poids et mesures,ex_2180
2637,business school barcelona ue,ex_2181
2638,california department of food and agriculture plant pest diagnostics center,ex_2182
2639,kulturwissenschaftliches institut essen,ex_2183
2640,kyoto prefectural university of medicine,ex_2184
2641,kyushu university,ex_2185
2642,l universita ta malta,ex_2186
2643,laboratoire des signaux et systemes,ex_2187
2644,laboratoire m l l occitane,ex_2188
2645,laboratori nazionali del gran sasso,ex_2189
2646,laboratori nazionali di frascati,ex_2190
2647,kmetijski intitut slovenije,ex_2191
2648,kobe university,ex_2192
2649,kompetenzzentrum obstbau bodensee,ex_2193
2650,koninklijk belgisch instituut voor natuurwetenschappen,ex_2194
2651,koninklijk nederlands instituut voor onderzoek der zee,ex_2195
2652,koninklijke musea voor kunst en geschiedenis,ex_2196
2653,konstfack university college of arts crafts and design,ex_2197
2654,university of nebraska omaha,ex_2198
2655,kedge business school ue,ex_2199
2656,keio university,ex_2200
2657,kelley school of business indianapolis,ex_2201
2658,kennesaw state university,ex_2202
2659,kerala agricultural university,ex_2203
2660,king abdullah university of science and technology,ex_2204
2661,klima aldaketa ikergai,ex_2205
2662,biodiversitat und klima forschungszentrum,ex_2206
2663,biology centre,ex_2207
2664,biomathematics statistics scotland,ex_2208
2665,biotechnology and biological sciences research council,ex_2209
2666,birbal sahni institute of palaeobotany,ex_2210
2667,bishop s university,ex_2211
2668,boazici universitesi,ex_2212
2669,bowdoin college,ex_2213
2670,istituto firc di oncologia molecolare,ex_2214
2671,istituto nazionale di astrofisica,ex_2215
2672,julius kuhn institut siebeldingen,ex_2216
2673,kaho sint lieven,ex_2217
2674,kanazawa university,ex_2218
2675,karlstads universitet,ex_2219
2676,katholische universitat eichstatt ingolstadt,ex_2220
2677,internationale hochschule bad honnef,ex_2221
2678,ionian university,ex_2222
2679,istituto auxologico italiano,ex_2223
2680,istituto di analisi dei sistemi ed informatica,ex_2224
2681,istituto di chimica biomolecolare,ex_2225
2682,istituto di ricerche sulla combustione,ex_2226
2683,istituto e museo di storia della scienza museo galileo,ex_2227
2684,istituto europeo di oncologia,ex_2228
2685,university of south wales newport,ex_2229
2686,university of st thomas,ex_2230
2687,university of tartu,ex_2231
2688,athabasca university,ex_2232
2689,augusta university,ex_2233
2690,international renal research institute of vicenza,ex_2234
2691,international soil reference and information centre,ex_2235
2692,university of newcastle upon tyne,ex_2236
2693,university of north dakota main campus,ex_2237
2694,university of novi sad,ex_2238
2695,university of patras,ex_2239
2696,university of prince edward island,ex_2240
2697,university of richmond,ex_2241
2698,university of san diego,ex_2242
2699,agriculture and agri food canada saint hyacinthe,ex_2243
2700,a l canada laboratories inc,ex_2244
2701,agenzia nazionale per le nuove tecnologie l energia e lo sviluppo economico sostenibile,ex_2245
2702,zhejiang university,ex_2246
2703,african institute for agrarian studies,ex_2247
2704,adventist university of health sciences,ex_2248
2705,accademia nazionale di santa cecilia,ex_2249
2706,agroscope ettenhausen ue,ex_2250
2707,appalachian state university,ex_2251
2708,arbor research collaborative for health ue,ex_2252
2709,armenian heritage,ex_2253
2710,arquivo nacional da torre do tombo,ex_2254
2711,ashland university,ex_2255
2712,aswan university,ex_2256
2713,university os miami,ex_2257
2714,a m gorky institute of world literature of the russian academy of science,ex_2258
2715,alfred wegener institut,ex_2259
2716,american institute of physics,ex_2260
2717,american university of phnom penh,ex_2261
2718,andrews university,ex_2262
2719,animal and plant health agency,ex_2263
2720,ankara universitesi,ex_2264
2721,anthropologie et histoire des mondes antiques ue,ex_2265
2722,anton de kom universiteit,ex_2266
2723,japan advanced institute of science and technology,ex_2267
2724,japan agency for marine earth science and technology,ex_2268
2725,jilin university,ex_2269
2726,johann heinrich von thunen institut,ex_2270
2727,joint bioenergy institute,ex_2271
2728,julius kuhn institut berlin,ex_2272
2729,julius kuhn institut darmstadt,ex_2273
2730,international psychoanalytic university berlin,ex_2274
2731,uniwersytet lodzki,ex_2275
2732,uniwersytet marii curie skodowskiej,ex_2276
2733,us forest service rocky mountain research station center for landscape science,ex_2277
2734,versuchs und lehranstalt fur brauerei in berlin e v,ex_2278
2735,villa san benedetto hospital,ex_2279
2736,wofford college,ex_2280
2737,wolfsforschungszentrum,ex_2281
2738,academia sinica,ex_2282
2739,western australian museum,ex_2283
2740,western illinois university macomb,ex_2284
2741,westminster college,ex_2285
2742,widener university,ex_2286
2743,univerza v mariboru,ex_2287
2744,univerzita hradec kralove,ex_2288
2745,univerzita komenskeho v bratislave,ex_2289
2746,uniwersytet ekonomiczny w katowicach,ex_2290
2747,virginia tech carilion school of medicine roanoke,ex_2291
2748,virginia tech seafood agricultural research and extension center hampton,ex_2292
2749,visva bharati university,ex_2293
2750,vtt teknologiasta liiketoimintaa,ex_2294
2751,vysoka kola ekonomicka v praze,ex_2295
2752,walsh university,ex_2296
2753,waltham centre for pet nutrition,ex_2297
2754,wellesley college,ex_2298
2755,aix marseille universite faculte de droit et de science politique,ex_2299
2756,aix marseille universite faculte des arts lettres langues et sciences humaines,ex_2300
2757,akademia muzyczna w krakowie,ex_2301
2758,akademie der bildenden kunste wien,ex_2302
2759,akademie der kunste berlin,ex_2303
2760,akademie ved ceske republiky fyziologicky ustav,ex_2304
2761,albany medical college,ex_2305
2762,alberta agriculture and forestry,ex_2306
